t_s,mode,success,in_contact,x_m,y_m,z_m,vx_mps,vy_mps,vz_mps,x_ref_m,y_ref_m,z_ref_m,lateral_error_m,control_fx_n,control_fy_n,control_fz_n,contact_fx_n,contact_fy_n,contact_fz_n,contact_force_n,total_force_n,penetration_m
0.001,impedance,0,0,0.0025,-0.0018,0.02,0.0,0.0,0.0,0.0025,-0.0018,0.02,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,impedance,0,0,0.0025,-0.0018,0.019999874,0.0,0.0,-0.00012599999999999488,0.0025,-0.0018,0.01997,0.0,-0.0,-0.0,-0.06299999999999743,0.0,0.0,0.0,0.0,0.06299999999999743,0.0
0.003,impedance,0,0,0.0025,-0.0018,0.0199995192092,0.0,0.0,-0.0003547908000000018,0.0025,-0.0018,0.01994,0.0,-0.0,-0.0,-0.11439540000000345,0.0,0.0,0.0,0.0,0.11439540000000345,0.0
0.004,impedance,0,0,0.0025,-0.0018,0.019998852300065362,0.0,0.0,-0.0006669091346400047,0.0025,-0.0018,0.01991,0.0,-0.0,-0.0,-0.15605916732000147,0.0,0.0,0.0,0.0,0.15605916732000147,0.0
0.005,impedance,0,0,0.0025,-0.0018,0.019997806254914683,0.0,0.0,-0.0010460451506793184,0.0025,-0.0018,0.019880000000000002,0.0,-0.0,-0.0,-0.18956800801965684,0.0,0.0,0.0,0.0,0.18956800801965684,0.0
0.006,impedance,0,0,0.0025,-0.0018,0.019996327711620486,0.0,0.0,-0.0014785432941987115,0.0025,-0.0018,0.01985,0.0,-0.0,-0.0,-0.21624907175969657,0.0,0.0,0.0,0.0,0.21624907175969657,0.0
0.007,impedance,0,0,0.0025,-0.0018,0.019994374729730438,0.0,0.0,-0.0019529818900489812,0.0025,-0.0018,0.01982,0.0,-0.0,-0.0,-0.23721929792513488,0.0,0.0,0.0,0.0,0.23721929792513488,0.0
0.008,impedance,0,0,0.0025,-0.0018,0.01999191491071573,0.0,0.0,-0.002459819014707996,0.0025,-0.0018,0.019790000000000002,0.0,-0.0,-0.0,-0.2534185623295073,0.0,0.0,0.0,0.0,0.2534185623295073,0.0
0.009000000000000001,impedance,0,0,0.0025,-0.0018,0.019988923816498666,0.0,0.0,-0.00299109421706663,0.0025,-0.0018,0.01976,0.0,-0.0,-0.0,-0.26563760117931695,0.0,0.0,0.0,0.0,0.26563760117931695,0.0
0.010000000000000002,impedance,0,0,0.0025,-0.0018,0.019985383639211377,0.0,0.0,-0.0035401772872890296,0.0025,-0.0018,0.01973,0.0,-0.0,-0.0,-0.2745415351111998,0.0,0.0,0.0,0.0,0.2745415351111998,0.0
0.011000000000000003,impedance,0,0,0.0025,-0.0018,0.01998128208255111,0.0,0.0,-0.0041015566602647935,0.0025,-0.0018,0.0197,0.0,-0.0,-0.0,-0.28068968648788206,0.0,0.0,0.0,0.0,0.28068968648788206,0.0
0.012000000000000004,impedance,0,0,0.0025,-0.0018,0.01997661142134298,0.0,0.0,-0.004670661208131798,0.0025,-0.0018,0.01967,0.0,-0.0,-0.0,-0.28455227393350235,0.0,0.0,0.0,0.0,0.28455227393350235,0.0
0.013000000000000005,impedance,0,0,0.0025,-0.0018,0.019971367711182672,0.0,0.0,-0.005243710160308584,0.0025,-0.0018,0.01964,0.0,-0.0,-0.0,-0.28652447608839293,0.0,0.0,0.0,0.0,0.28652447608839293,0.0
0.014000000000000005,impedance,0,0,0.0025,-0.0018,0.019965550124464253,0.0,0.0,-0.005817586718420266,0.0025,-0.0018,0.01961,0.0,-0.0,-0.0,-0.286938279055841,0.0,0.0,0.0,0.0,0.286938279055841,0.0
